code,city_code,region_code,name,id,province_code
1380100123,1380100000,1300000000,Barangay 123,123,
1380100124,1380100000,1300000000,Barangay 124,124,
1380100125,1380100000,1300000000,Barangay 125,125,
1380100126,1380100000,1300000000,Barangay 126,126,
1380100127,1380100000,1300000000,Barangay 127,127,
1380100128,1380100000,1300000000,Barangay 128,128,
1380100129,1380100000,1300000000,Barangay 129,129,
1380100130,1380100000,1300000000,Barangay 130,130,
1380100131,1380100000,1300000000,Barangay 131,131,
1380100132,1380100000,1300000000,Barangay 132,132,
1380100133,1380100000,1300000000,Barangay 133,133,
1380100134,1380100000,1300000000,Barangay 134,134,
1380100135,1380100000,1300000000,Barangay 135,135,
1380100136,1380100000,1300000000,Barangay 136,136,
1380100137,1380100000,1300000000,Barangay 137,137,
1380100138,1380100000,1300000000,Barangay 138,138,
1380100139,1380100000,1300000000,Barangay 139,139,
1380100140,1380100000,1300000000,Barangay 140,140,
1380100141,1380100000,1300000000,Barangay 141,141,
1380100142,1380100000,1300000000,Barangay 142,142,
1380100143,1380100000,1300000000,Barangay 143,143,
1380100144,1380100000,1300000000,Barangay 144,144,
1380100145,1380100000,1300000000,Barangay 145,145,
1380100146,1380100000,1300000000,Barangay 146,146,
1380100147,1380100000,1300000000,Barangay 147,147,
1380100148,1380100000,1300000000,Barangay 148,148,
1380100149,1380100000,1300000000,Barangay 149,149,
1380100150,1380100000,1300000000,Barangay 150,150,
1380100151,1380100000,1300000000,Barangay 151,151,
1380100152,1380100000,1300000000,Barangay 152,152,
1380100153,1380100000,1300000000,Barangay 153,153,
1380100154,1380100000,1300000000,Barangay 154,154,
1380100155,1380100000,1300000000,Barangay 155,155,
1380100156,1380100000,1300000000,Barangay 156,156,
1380100157,1380100000,1300000000,Barangay 157,157,
1380100158,1380100000,1300000000,Barangay 158,158,
1380100159,1380100000,1300000000,Barangay 159,159,
1380100160,1380100000,1300000000,Barangay 160,160,
1380100161,1380100000,1300000000,Barangay 161,161,
1380100162,1380100000,1300000000,Barangay 162,162,
1380100163,1380100000,1300000000,Barangay 163,163,
1380100164,1380100000,1300000000,Barangay 164,164,
1380100165,1380100000,1300000000,Barangay 165,165,
1380100166,1380100000,1300000000,Barangay 166,166,
1380100167,1380100000,1300000000,Barangay 167,167,
1380100168,1380100000,1300000000,Barangay 168,168,
1380100169,1380100000,1300000000,Barangay 169,169,
1380100170,1380100000,1300000000,Barangay 170,170,
1380100171,1380100000,1300000000,Barangay 171,171,
1380100172,1380100000,1300000000,Barangay 172,172,
1380100173,1380100000,1300000000,Barangay 173,173,
1380100174,1380100000,1300000000,Barangay 174,174,
1380100175,1380100000,1300000000,Barangay 175,175,
1380100177,1380100000,1300000000,Barangay 177,176,
1380100178,1380100000,1300000000,Barangay 178,177,
1380100179,1380100000,1300000000,Barangay 179,178,
1380100180,1380100000,1300000000,Barangay 180,179,
1380100181,1380100000,1300000000,Barangay 181,180,
1380100182,1380100000,1300000000,Barangay 182,181,
1380100183,1380100000,1300000000,Barangay 183,182,
1380100184,1380100000,1300000000,Barangay 184,183,
1380100185,1380100000,1300000000,Barangay 185,184,
1380100186,1380100000,1300000000,Barangay 186,185,
1380100187,1380100000,1300000000,Barangay 187,186,
1380100188,1380100000,1300000000,Barangay 188,187,
1380100189,1380100000,1300000000,Barangay 176-A,188,
1380100190,1380100000,1300000000,Barangay 176-B,189,
1380100191,1380100000,1300000000,Barangay 176-C,190,
1380100192,1380100000,1300000000,Barangay 176-D,191,
1380100193,1380100000,1300000000,Barangay 176-E,192,
1380100194,1380100000,1300000000,Barangay 176-F,193,
1380200001,1380200000,1300000000,Almanza Uno,194,
1380200002,1380200000,1300000000,Daniel Fajardo,195,
1380200003,1380200000,1300000000,Elias Aldana,196,
1380200004,1380200000,1300000000,Ilaya,197,
1380200005,1380200000,1300000000,Manuyo Uno,198,
1380200006,1380200000,1300000000,Pamplona Uno,199,
1380200007,1380200000,1300000000,Pulang Lupa Uno,200,
1380200008,1380200000,1300000000,Talon Uno,201,
1380200009,1380200000,1300000000,Zapote,202,
1380200010,1380200000,1300000000,Almanza Dos,203,
1380200011,1380200000,1300000000,B. F. International Village,204,
1380200012,1380200000,1300000000,Manuyo Dos,205,
1380200013,1380200000,1300000000,Pamplona Dos,206,
1380200014,1380200000,1300000000,Pamplona Tres,207,
1380200015,1380200000,1300000000,Pilar,208,
1380200016,1380200000,1300000000,Pulang Lupa Dos,209,
1380200017,1380200000,1300000000,Talon Dos,210,
1380200018,1380200000,1300000000,Talon Tres,211,
1380200019,1380200000,1300000000,Talon Kuatro,212,
1380200020,1380200000,1300000000,Talon Singko,213,
1380300001,1380300000,1300000000,Bangkal,214,
1380300002,1380300000,1300000000,Bel-Air,215,
1380300005,1380300000,1300000000,Carmona,216,
1380300006,1380300000,1300000000,Dasmariñas,217,
1380300008,1380300000,1300000000,Forbes Park,218,
1380300009,1380300000,1300000000,Guadalupe Nuevo,219,
1380300010,1380300000,1300000000,Guadalupe Viejo,220,
1380300011,1380300000,1300000000,Kasilawan,221,
1380300012,1380300000,1300000000,La Paz,222,
1380300013,1380300000,1300000000,Magallanes,223,
1380300014,1380300000,1300000000,Olympia,224,
1380300015,1380300000,1300000000,Palanan,225,
1380300017,1380300000,1300000000,Pinagkaisahan,226,
1380300018,1380300000,1300000000,Pio Del Pilar,227,
1380300020,1380300000,1300000000,Poblacion,228,
1380300023,1380300000,1300000000,San Antonio,229,
1380300024,1380300000,1300000000,San Isidro,230,
1380300025,1380300000,1300000000,San Lorenzo,231,
1380300026,1380300000,1300000000,Santa Cruz,232,
1380300027,1380300000,1300000000,Singkamas,233,
1380300029,1380300000,1300000000,Tejeros,234,
1380300030,1380300000,1300000000,Urdaneta,235,
1380300031,1380300000,1300000000,Valenzuela,236,
1380400001,1380400000,1300000000,Acacia,237,
1380400002,1380400000,1300000000,Baritan,238,
1380400003,1380400000,1300000000,Bayan-bayanan,239,
1380400004,1380400000,1300000000,Catmon,240,
1380400005,1380400000,1300000000,Concepcion,241,
1380400006,1380400000,1300000000,Dampalit,242,
1380400007,1380400000,1300000000,Flores,243,
1380400008,1380400000,1300000000,Hulong Duhat,244,
1380400009,1380400000,1300000000,Ibaba,245,
1380400010,1380400000,1300000000,Longos,246,
1380400011,1380400000,1300000000,Maysilo,247,
1380400012,1380400000,1300000000,Muzon,248,
1380400013,1380400000,1300000000,Niugan,249,
1380400014,1380400000,1300000000,Panghulo,250,
1380400015,1380400000,1300000000,Potrero,251,
1380400016,1380400000,1300000000,San Agustin,252,
1380400017,1380400000,1300000000,Santolan,253,
1380400018,1380400000,1300000000,Tañong,254,
1380400019,1380400000,1300000000,Tinajeros,255,
1380400020,1380400000,1300000000,Tonsuya,256,
1380400021,1380400000,1300000000,Tugatog,257,
1380500001,1380500000,1300000000,Addition Hills,258,
1380500002,1380500000,1300000000,Bagong Silang,259,
1380500003,1380500000,1300000000,Barangka Drive,260,
1380500004,1380500000,1300000000,Barangka Ibaba,261,
1380500005,1380500000,1300000000,Barangka Ilaya,262,
1380500006,1380500000,1300000000,Barangka Itaas,263,
1380500007,1380500000,1300000000,Burol,264,
1380500008,1380500000,1300000000,Buayang Bato,265,
1380500009,1380500000,1300000000,Daang Bakal,266,
1380500010,1380500000,1300000000,Hagdang Bato Itaas,267,
1380500011,1380500000,1300000000,Hagdang Bato Libis,268,
1380500012,1380500000,1300000000,Harapin Ang Bukas,269,
1380500013,1380500000,1300000000,Highway Hills,270,
1380500014,1380500000,1300000000,Hulo,271,
1380500015,1380500000,1300000000,Mabini-J. Rizal,272,
1380500016,1380500000,1300000000,Malamig,273,
1380500017,1380500000,1300000000,Mauway,274,
1380500018,1380500000,1300000000,Namayan,275,
1380500019,1380500000,1300000000,New Zañiga,276,
1380500020,1380500000,1300000000,Old Zañiga,277,
1380500021,1380500000,1300000000,Pag-asa,278,
1380500022,1380500000,1300000000,Plainview,279,
1380500023,1380500000,1300000000,Pleasant Hills,280,
1380500024,1380500000,1300000000,Poblacion,281,
1380500025,1380500000,1300000000,San Jose,282,
1380500026,1380500000,1300000000,Vergara,283,
1380500027,1380500000,1300000000,Wack-wack Greenhills,284,
1380601001,1380600000,1300000000,Barangay 1,285,
1380601002,1380600000,1300000000,Barangay 2,286,
1380601003,1380600000,1300000000,Barangay 3,287,
1380601004,1380600000,1300000000,Barangay 4,288,
1380601005,1380600000,1300000000,Barangay 5,289,
1380601006,1380600000,1300000000,Barangay 6,290,
1380601007,1380600000,1300000000,Barangay 7,291,
1380601008,1380600000,1300000000,Barangay 8,292,
1380601009,1380600000,1300000000,Barangay 9,293,
1380601010,1380600000,1300000000,Barangay 10,294,
1380601011,1380600000,1300000000,Barangay 11,295,
1380601012,1380600000,1300000000,Barangay 12,296,
1380601013,1380600000,1300000000,Barangay 13,297,
1380601014,1380600000,1300000000,Barangay 14,298,
1380601015,1380600000,1300000000,Barangay 15,299,
1380601016,1380600000,1300000000,Barangay 16,300,
1380601017,1380600000,1300000000,Barangay 17,301,
1380601018,1380600000,1300000000,Barangay 18,302,
1380601019,1380600000,1300000000,Barangay 19,303,
1380601020,1380600000,1300000000,Barangay 20,304,
1380601025,1380600000,1300000000,Barangay 25,305,
1380601026,1380600000,1300000000,Barangay 26,306,
1380601028,1380600000,1300000000,Barangay 28,307,
1380601029,1380600000,1300000000,Barangay 29,308,
1380601030,1380600000,1300000000,Barangay 30,309,
1380601031,1380600000,1300000000,Barangay 31,310,
1380601032,1380600000,1300000000,Barangay 32,311,
1380601033,1380600000,1300000000,Barangay 33,312,
1380601034,1380600000,1300000000,Barangay 34,313,
1380601035,1380600000,1300000000,Barangay 35,314,
1380601036,1380600000,1300000000,Barangay 36,315,
1380601037,1380600000,1300000000,Barangay 37,316,
1380601038,1380600000,1300000000,Barangay 38,317,
1380601039,1380600000,1300000000,Barangay 39,318,
1380601041,1380600000,1300000000,Barangay 41,319,
1380601042,1380600000,1300000000,Barangay 42,320,
1380601043,1380600000,1300000000,Barangay 43,321,
1380601044,1380600000,1300000000,Barangay 44,322,
1380601045,1380600000,1300000000,Barangay 45,323,
1380601046,1380600000,1300000000,Barangay 46,324,
1380601047,1380600000,1300000000,Barangay 47,325,
1380601048,1380600000,1300000000,Barangay 48,326,
1380601049,1380600000,1300000000,Barangay 49,327,
1380601050,1380600000,1300000000,Barangay 50,328,
1380601051,1380600000,1300000000,Barangay 51,329,
1380601052,1380600000,1300000000,Barangay 52,330,
1380601053,1380600000,1300000000,Barangay 53,331,
1380601054,1380600000,1300000000,Barangay 54,332,
1380601055,1380600000,1300000000,Barangay 55,333,
1380601056,1380600000,1300000000,Barangay 56,334,
1380601057,1380600000,1300000000,Barangay 57,335,
1380601058,1380600000,1300000000,Barangay 58,336,
1380601059,1380600000,1300000000,Barangay 59,337,
1380601060,1380600000,1300000000,Barangay 60,338,
1380601061,1380600000,1300000000,Barangay 61,339,
1380601062,1380600000,1300000000,Barangay 62,340,
1380601063,1380600000,1300000000,Barangay 63,341,
1380601064,1380600000,1300000000,Barangay 64,342,
1380601065,1380600000,1300000000,Barangay 65,343,
1380601066,1380600000,1300000000,Barangay 66,344,
1380601067,1380600000,1300000000,Barangay 67,345,
1380601068,1380600000,1300000000,Barangay 68,346,
1380601069,1380600000,1300000000,Barangay 69,347,
1380601070,1380600000,1300000000,Barangay 70,348,
1380601071,1380600000,1300000000,Barangay 71,349,
1380601072,1380600000,1300000000,Barangay 72,350,
1380601073,1380600000,1300000000,Barangay 73,351,
1380601074,1380600000,1300000000,Barangay 74,352,
1380601075,1380600000,1300000000,Barangay 75,353,
1380601076,1380600000,1300000000,Barangay 76,354,
1380601077,1380600000,1300000000,Barangay 77,355,
1380601078,1380600000,1300000000,Barangay 78,356,
1380601079,1380600000,1300000000,Barangay 79,357,
1380601080,1380600000,1300000000,Barangay 80,358,
1380601081,1380600000,1300000000,Barangay 81,359,
1380601082,1380600000,1300000000,Barangay 82,360,
1380601083,1380600000,1300000000,Barangay 83,361,
1380601084,1380600000,1300000000,Barangay 84,362,
1380601085,1380600000,1300000000,Barangay 85,363,
1380601086,1380600000,1300000000,Barangay 86,364,
1380601087,1380600000,1300000000,Barangay 87,365,
1380601088,1380600000,1300000000,Barangay 88,366,
1380601089,1380600000,1300000000,Barangay 89,367,
1380601090,1380600000,1300000000,Barangay 90,368,
1380601091,1380600000,1300000000,Barangay 91,369,
1380601092,1380600000,1300000000,Barangay 92,370,
1380601093,1380600000,1300000000,Barangay 93,371,
1380601094,1380600000,1300000000,Barangay 94,372,
1380601095,1380600000,1300000000,Barangay 95,373,
1380601096,1380600000,1300000000,Barangay 96,374,
1380601097,1380600000,1300000000,Barangay 97,375,
1380601098,1380600000,1300000000,Barangay 98,376,
1380601099,1380600000,1300000000,Barangay 99,377,
1380601100,1380600000,1300000000,Barangay 100,378,
1380601101,1380600000,1300000000,Barangay 101,379,
1380601102,1380600000,1300000000,Barangay 102,380,
1380601103,1380600000,1300000000,Barangay 103,381,
1380601104,1380600000,1300000000,Barangay 104,382,
1380601105,1380600000,1300000000,Barangay 105,383,
1380601106,1380600000,1300000000,Barangay 106,384,
1380601107,1380600000,1300000000,Barangay 107,385,
1380601108,1380600000,1300000000,Barangay 108,386,
1380601109,1380600000,1300000000,Barangay 109,387,
1380601110,1380600000,1300000000,Barangay 110,388,
1380601111,1380600000,1300000000,Barangay 111,389,
1380601112,1380600000,1300000000,Barangay 112,390,
1380601116,1380600000,1300000000,Barangay 116,391,
1380601117,1380600000,1300000000,Barangay 117,392,
1380601118,1380600000,1300000000,Barangay 118,393,
1380601119,1380600000,1300000000,Barangay 119,394,
1380601120,1380600000,1300000000,Barangay 120,395,
1380601121,1380600000,1300000000,Barangay 121,396,
1380601122,1380600000,1300000000,Barangay 122,397,
1380601123,1380600000,1300000000,Barangay 123,398,
1380601124,1380600000,1300000000,Barangay 124,399,
1380601125,1380600000,1300000000,Barangay 125,400,
1380601126,1380600000,1300000000,Barangay 126,401,
1380601127,1380600000,1300000000,Barangay 127,402,
1380601128,1380600000,1300000000,Barangay 128,403,
1380601129,1380600000,1300000000,Barangay 129,404,
1380601130,1380600000,1300000000,Barangay 130,405,
1380601131,1380600000,1300000000,Barangay 131,406,
1380601132,1380600000,1300000000,Barangay 132,407,
1380601133,1380600000,1300000000,Barangay 133,408,
1380601134,1380600000,1300000000,Barangay 134,409,
1380601135,1380600000,1300000000,Barangay 135,410,
1380601136,1380600000,1300000000,Barangay 136,411,
1380601137,1380600000,1300000000,Barangay 137,412,
1380601138,1380600000,1300000000,Barangay 138,413,
1380601139,1380600000,1300000000,Barangay 139,414,
1380601140,1380600000,1300000000,Barangay 140,415,
1380601141,1380600000,1300000000,Barangay 141,416,
1380601142,1380600000,1300000000,Barangay 142,417,
1380601143,1380600000,1300000000,Barangay 143,418,
1380601144,1380600000,1300000000,Barangay 144,419,
1380601145,1380600000,1300000000,Barangay 145,420,
1380601146,1380600000,1300000000,Barangay 146,421,
1380601147,1380600000,1300000000,Barangay 147,422,
1380601148,1380600000,1300000000,Barangay 148,423,
1380601149,1380600000,1300000000,Barangay 149,424,
1380601150,1380600000,1300000000,Barangay 150,425,
1380601151,1380600000,1300000000,Barangay 151,426,
1380601152,1380600000,1300000000,Barangay 152,427,
1380601153,1380600000,1300000000,Barangay 153,428,
1380601154,1380600000,1300000000,Barangay 154,429,
1380601155,1380600000,1300000000,Barangay 155,430,
1380601156,1380600000,1300000000,Barangay 156,431,
1380601157,1380600000,1300000000,Barangay 157,432,
1380601158,1380600000,1300000000,Barangay 158,433,
1380601159,1380600000,1300000000,Barangay 159,434,
1380601160,1380600000,1300000000,Barangay 160,435,
1380601161,1380600000,1300000000,Barangay 161,436,
1380601162,1380600000,1300000000,Barangay 162,437,
1380601163,1380600000,1300000000,Barangay 163,438,
1380601164,1380600000,1300000000,Barangay 164,439,
1380601165,1380600000,1300000000,Barangay 165,440,
1380601166,1380600000,1300000000,Barangay 166,441,
1380601167,1380600000,1300000000,Barangay 167,442,
1380601168,1380600000,1300000000,Barangay 168,443,
1380601169,1380600000,1300000000,Barangay 169,444,
1380601170,1380600000,1300000000,Barangay 170,445,
1380601171,1380600000,1300000000,Barangay 171,446,
1380601172,1380600000,1300000000,Barangay 172,447,
1380601173,1380600000,1300000000,Barangay 173,448,
1380601174,1380600000,1300000000,Barangay 174,449,
1380601175,1380600000,1300000000,Barangay 175,450,
1380601176,1380600000,1300000000,Barangay 176,451,
1380601177,1380600000,1300000000,Barangay 177,452,
1380601178,1380600000,1300000000,Barangay 178,453,
1380601179,1380600000,1300000000,Barangay 179,454,
1380601180,1380600000,1300000000,Barangay 180,455,
1380601181,1380600000,1300000000,Barangay 181,456,
1380601182,1380600000,1300000000,Barangay 182,457,
1380601183,1380600000,1300000000,Barangay 183,458,
1380601184,1380600000,1300000000,Barangay 184,459,
1380601185,1380600000,1300000000,Barangay 185,460,
1380601186,1380600000,1300000000,Barangay 186,461,
1380601187,1380600000,1300000000,Barangay 187,462,
1380601188,1380600000,1300000000,Barangay 188,463,
1380601189,1380600000,1300000000,Barangay 189,464,
1380601190,1380600000,1300000000,Barangay 190,465,
1380601191,1380600000,1300000000,Barangay 191,466,
1380601192,1380600000,1300000000,Barangay 192,467,
1380601193,1380600000,1300000000,Barangay 193,468,
1380601194,1380600000,1300000000,Barangay 194,469,
1380601195,1380600000,1300000000,Barangay 195,470,
1380601196,1380600000,1300000000,Barangay 196,471,
1380601197,1380600000,1300000000,Barangay 197,472,
1380601198,1380600000,1300000000,Barangay 198,473,
1380601199,1380600000,1300000000,Barangay 199,474,
1380601200,1380600000,1300000000,Barangay 200,475,
1380601201,1380600000,1300000000,Barangay 201,476,
1380601202,1380600000,1300000000,Barangay 202,477,
1380601203,1380600000,1300000000,Barangay 202-A,478,
1380601204,1380600000,1300000000,Barangay 203,479,
1380601205,1380600000,1300000000,Barangay 204,480,
1380601206,1380600000,1300000000,Barangay 205,481,
1380601207,1380600000,1300000000,Barangay 206,482,
1380601208,1380600000,1300000000,Barangay 207,483,
1380601209,1380600000,1300000000,Barangay 208,484,
1380601210,1380600000,1300000000,Barangay 209,485,
1380601211,1380600000,1300000000,Barangay 210,486,
1380601212,1380600000,1300000000,Barangay 211,487,
1380601213,1380600000,1300000000,Barangay 212,488,
1380601214,1380600000,1300000000,Barangay 213,489,
1380601215,1380600000,1300000000,Barangay 214,490,
1380601216,1380600000,1300000000,Barangay 215,491,
1380601217,1380600000,1300000000,Barangay 216,492,
1380601218,1380600000,1300000000,Barangay 217,493,
1380601219,1380600000,1300000000,Barangay 218,494,
1380601220,1380600000,1300000000,Barangay 219,495,
1380601221,1380600000,1300000000,Barangay 220,496,
1380601222,1380600000,1300000000,Barangay 221,497,
1380601223,1380600000,1300000000,Barangay 222,498,
1380601224,1380600000,1300000000,Barangay 223,499,
1380601225,1380600000,1300000000,Barangay 224,500,
1380601226,1380600000,1300000000,Barangay 225,501,
1380601227,1380600000,1300000000,Barangay 226,502,
1380601228,1380600000,1300000000,Barangay 227,503,
1380601229,1380600000,1300000000,Barangay 228,504,
1380601230,1380600000,1300000000,Barangay 229,505,
1380601231,1380600000,1300000000,Barangay 230,506,
1380601232,1380600000,1300000000,Barangay 231,507,
1380601233,1380600000,1300000000,Barangay 232,508,
1380601234,1380600000,1300000000,Barangay 233,509,
1380601235,1380600000,1300000000,Barangay 234,510,
1380601236,1380600000,1300000000,Barangay 235,511,
1380601237,1380600000,1300000000,Barangay 236,512,
1380601238,1380600000,1300000000,Barangay 237,513,
1380601239,1380600000,1300000000,Barangay 238,514,
1380601240,1380600000,1300000000,Barangay 239,515,
1380601241,1380600000,1300000000,Barangay 240,516,
1380601242,1380600000,1300000000,Barangay 241,517,
1380601243,1380600000,1300000000,Barangay 242,518,
1380601244,1380600000,1300000000,Barangay 243,519,
1380601245,1380600000,1300000000,Barangay 244,520,
1380601246,1380600000,1300000000,Barangay 245,521,
1380601247,1380600000,1300000000,Barangay 246,522,
1380601248,1380600000,1300000000,Barangay 247,523,
1380601249,1380600000,1300000000,Barangay 248,524,
1380601250,1380600000,1300000000,Barangay 249,525,
1380601251,1380600000,1300000000,Barangay 250,526,
1380601252,1380600000,1300000000,Barangay 251,527,
1380601253,1380600000,1300000000,Barangay 252,528,
1380601254,1380600000,1300000000,Barangay 253,529,
1380601255,1380600000,1300000000,Barangay 254,530,
1380601256,1380600000,1300000000,Barangay 255,531,
1380601257,1380600000,1300000000,Barangay 256,532,
1380601258,1380600000,1300000000,Barangay 257,533,
1380601259,1380600000,1300000000,Barangay 258,534,
1380601260,1380600000,1300000000,Barangay 259,535,
1380601261,1380600000,1300000000,Barangay 260,536,
1380601262,1380600000,1300000000,Barangay 261,537,
1380601263,1380600000,1300000000,Barangay 262,538,
1380601264,1380600000,1300000000,Barangay 263,539,
1380601265,1380600000,1300000000,Barangay 264,540,
1380601266,1380600000,1300000000,Barangay 265,541,
1380601267,1380600000,1300000000,Barangay 266,542,
1380601268,1380600000,1300000000,Barangay 267,543,
1380602001,1380600000,1300000000,Barangay 287,544,
1380602002,1380600000,1300000000,Barangay 288,545,
1380602003,1380600000,1300000000,Barangay 289,546,
1380602004,1380600000,1300000000,Barangay 290,547,
1380602005,1380600000,1300000000,Barangay 291,548,
1380602006,1380600000,1300000000,Barangay 292,549,
1380602007,1380600000,1300000000,Barangay 293,550,
1380602008,1380600000,1300000000,Barangay 294,551,
1380602009,1380600000,1300000000,Barangay 295,552,
1380602010,1380600000,1300000000,Barangay 296,553,
1380603003,1380600000,1300000000,Barangay 383,554,
1380603004,1380600000,1300000000,Barangay 384,555,
1380603005,1380600000,1300000000,Barangay 385,556,
